timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
1784,0,0.9235720038414001,-1.1665518283843994,1.437191367149353,-0.8677837252616882,-2.7553718090057373,0.5134710073471069,0.9237832427024841,-1.1672251224517822,1.4380677938461304,-0.8706729412078857,-2.7556965351104736,0.5107703804969788,0.01173911988735199,0.16669102013111115,-0.005570601671934128,-0.050884224474430084,-0.1437852382659912,-0.18928934633731842,0.415077,0.131945,0.45148568405566597,0.3109503372034453,0.47963689409610344,0.34496902683844866,-19.558531280040416,False
1785,0,0.9237832427024841,-1.1672251224517822,1.4380677938461304,-0.8706729412078857,-2.7556965351104736,0.5107703804969788,0.9238372445106506,-1.167403221130371,1.4380038976669312,-0.8697500824928284,-2.756563425064087,0.5113770961761475,0.011647585779428482,0.1671212613582611,-0.005468588322401047,-0.05122151970863342,-0.14219725131988525,-0.1888805776834488,0.415077,0.131945,0.45148568405566597,0.3109210147214889,0.47959531742231043,0.3451180905909074,-19.568459184508892,False
1786,0,0.9238372445106506,-1.167403221130371,1.4380038976669312,-0.8697500824928284,-2.756563425064087,0.5113770961761475,0.9241531491279602,-1.1674498319625854,1.4383978843688965,-0.871451199054718,-2.7568466663360596,0.5100157260894775,0.011674445122480392,0.1670178323984146,-0.005535569041967392,-0.051156289875507355,-0.14273717999458313,-0.18907958269119263,0.415077,0.131945,0.45148568405566597,0.3108423645724705,0.47977247010256086,0.34504377302027106,-19.578664598965833,False
1787,0,0.9241531491279602,-1.1674498319625854,1.4383978843688965,-0.871451199054718,-2.7568466663360596,0.5100157260894775,0.9244346618652344,-1.1657278537750244,1.4367389678955078,-0.8645836114883423,-2.7595577239990234,0.514241635799408,0.011644229292869568,0.16724669933319092,-0.005503114312887192,-0.051292143762111664,-0.14198076725006104,-0.18889035284519196,0.415077,0.131945,0.45148568405566597,0.3108823230883698,0.47992421668425217,0.34469799394227896,-19.588890473403634,False
1788,0,0.9244346618652344,-1.1657278537750244,1.4367389678955078,-0.8645836114883423,-2.7595577239990234,0.514241635799408,0.9245416522026062,-1.1657886505126953,1.4358290433883667,-0.8607807755470276,-2.7593882083892822,0.5169366598129272,0.011947203427553177,0.1663852035999298,-0.005893092602491379,-0.050545819103717804,-0.14563605189323425,-0.19006970524787903,0.415077,0.131945,0.45148568405566597,0.3108823230883698,0.47992421668425217,0.34469799394227896,-19.59889047340363,False
1789,0,0.9245416522026062,-1.1657886505126953,1.4358290433883667,-0.8607807755470276,-2.7593882083892822,0.5169366598129272,0.9247604012489319,-1.164156436920166,1.434601902961731,-0.8565829396247864,-2.7615764141082764,0.5184112787246704,0.012017413973808289,0.1658356785774231,-0.0060033611953258514,-0.05026134103536606,-0.14750653505325317,-0.19050568342208862,0.415077,0.131945,0.45148568405566597,0.3108823230883698,0.47992421668425217,0.34469799394227896,-19.608890473403633,False
1790,0,0.9247604012489319,-1.164156436920166,1.434601902961731,-0.8565829396247864,-2.7615764141082764,0.5184112787246704,0.9249716997146606,-1.1629852056503296,1.433430790901184,-0.8519290089607239,-2.763540029525757,0.5206226110458374,0.01223473995923996,0.16531586647033691,-0.006231304258108139,-0.049780555069446564,-0.14961230754852295,-0.19125956296920776,0.415077,0.131945,0.45148568405566597,0.3108538649228904,0.48015091083744277,0.34435869559338894,-19.619202446728835,False
1791,0,0.9249716997146606,-1.1629852056503296,1.433430790901184,-0.8519290089607239,-2.763540029525757,0.5206226110458374,0.9253246784210205,-1.1618236303329468,1.4325519800186157,-0.848019540309906,-2.7658703327178955,0.522814929485321,0.01241770014166832,0.164689838886261,-0.006395172327756882,-0.04929645359516144,-0.15208029747009277,-0.19208525121212006,0.415077,0.131945,0.45148568405566597,0.3108549511410711,0.480345133165476,0.3440737015792271,-19.629461263250125,False
1792,0,0.9253246784210205,-1.1618236303329468,1.4325519800186157,-0.848019540309906,-2.7658703327178955,0.522814929485321,0.9259340763092041,-1.1622873544692993,1.4326317310333252,-0.8479870557785034,-2.7665064334869385,0.5231195688247681,0.01259656623005867,0.16416795551776886,-0.0065645985305309296,-0.048836179077625275,-0.1544005572795868,-0.1929003745317459,0.415077,0.131945,0.45148568405566597,0.3108549511410711,0.480345133165476,0.3440737015792271,-19.639461263250126,False
1793,0,0.9259340763092041,-1.1622873544692993,1.4326317310333252,-0.8479870557785034,-2.7665064334869385,0.5231195688247681,0.9265819191932678,-1.1628729104995728,1.4330418109893799,-0.848710298538208,-2.768437147140503,0.5226714015007019,0.012581650167703629,0.16411139070987701,-0.0065952204167842865,-0.048844218254089355,-0.15477076172828674,-0.19298909604549408,0.415077,0.131945,0.45148568405566597,0.31062548653577815,0.4805115371148344,0.34440801879395144,-19.64958275876469,False
1794,0,0.9265819191932678,-1.1628729104995728,1.4330418109893799,-0.848710298538208,-2.768437147140503,0.5226714015007019,0.9265819191932678,-1.1628729104995728,1.4330418109893799,-0.848710298538208,-2.768437147140503,0.5226714015007019,0.012571923434734344,0.16420114040374756,-0.006674390286207199,-0.048912398517131805,-0.1548437774181366,-0.19310535490512848,0.415077,0.131945,0.45148568405566597,0.31031230847107927,0.4806617966275413,0.34462217031159736,-19.65974681108885,False
1795,0,0.9265819191932678,-1.1628729104995728,1.4330418109893799,-0.848710298538208,-2.768437147140503,0.5226714015007019,0.9263946413993835,-1.161000370979309,1.431636929512024,-0.8432966470718384,-2.7703561782836914,0.5254621505737305,0.012571923434734344,0.16420114040374756,-0.006674390286207199,-0.048912398517131805,-0.1548437774181366,-0.19310535490512848,0.415077,0.131945,0.45148568405566597,0.31031230847107927,0.4806617966275413,0.34462217031159736,-19.66974681108885,False
1796,0,0.9263946413993835,-1.161000370979309,1.431636929512024,-0.8432966470718384,-2.7703561782836914,0.5254621505737305,0.9270100593566895,-1.1614364385604858,1.4317091703414917,-0.8432601094245911,-2.770984172821045,0.5257802605628967,0.012808285653591156,0.16349923610687256,-0.00685548409819603,-0.04829717427492142,-0.15760600566864014,-0.19405913352966309,0.415077,0.131945,0.45148568405566597,0.31031230847107927,0.4806617966275413,0.34462217031159736,-19.67974681108885,False
1797,0,0.9270100593566895,-1.1614364385604858,1.4317091703414917,-0.8432601094245911,-2.770984172821045,0.5257802605628967,0.9270861148834229,-1.1621086597442627,1.4325149059295654,-0.8455449938774109,-2.771939754486084,0.5235267877578735,0.012795019894838333,0.16344162821769714,-0.0068863146007061005,-0.04830097407102585,-0.157985121011734,-0.19415023922920227,0.415077,0.131945,0.45148568405566597,0.31031230847107927,0.4806617966275413,0.34462217031159736,-19.68974681108885,False
1798,0,0.9270861148834229,-1.1621086597442627,1.4325149059295654,-0.8455449938774109,-2.771939754486084,0.5235267877578735,0.9271965026855469,-1.1598796844482422,1.430649995803833,-0.8394858241081238,-2.7723886966705322,0.5268573760986328,0.012734677642583847,0.16382044553756714,-0.006877478212118149,-0.048587486147880554,-0.1566563844680786,-0.1938573271036148,0.415077,0.131945,0.45148568405566597,0.31031230847107927,0.4806617966275413,0.34462217031159736,-19.69974681108885,False
1799,0,0.9271965026855469,-1.1598796844482422,1.430649995803833,-0.8394858241081238,-2.7723886966705322,0.5268573760986328,0.9275074601173401,-1.1593561172485352,1.43019700050354,-0.8368403315544128,-2.775731325149536,0.5271009206771851,0.01297440379858017,0.16295671463012695,-0.007011231034994125,-0.04789653420448303,-0.15973392128944397,-0.1947546750307083,0.415077,0.131945,0.45148568405566597,0.3103658958270219,0.4811331520181912,0.34401513590827326,-19.710336441830272,False
1800,0,0.9275074601173401,-1.1593561172485352,1.43019700050354,-0.8368403315544128,-2.775731325149536,0.5271009206771851,0.9279831051826477,-1.1594101190567017,1.430781602859497,-0.8395274877548218,-2.77618408203125,0.5248385071754456,0.013109903782606125,0.16265791654586792,-0.007203232496976852,-0.04765593260526657,-0.16112038493156433,-0.19538363814353943,0.415077,0.131945,0.45148568405566597,0.310314530595229,0.481534198301249,0.34372381228441806,-19.72080148209072,False
1801,0,0.9279831051826477,-1.1594101190567017,1.430781602859497,-0.8395274877548218,-2.77618408203125,0.5248385071754456,0.9282503724098206,-1.1584351062774658,1.4304115772247314,-0.836906373500824,-2.779348373413086,0.5258448719978333,0.013069342821836472,0.16302812099456787,-0.007200371474027634,-0.04788392037153244,-0.15980327129364014,-0.1950407177209854,0.415077,0.131945,0.45148568405566597,0.3104145366491009,0.48173548026812285,0.3434113489752292,-19.73104746909928,False
1802,0,0.9282503724098206,-1.1584351062774658,1.4304115772247314,-0.836906373500824,-2.779348373413086,0.5258448719978333,0.9284850358963013,-1.1586281061172485,1.4302291870117188,-0.8376840353012085,-2.7781035900115967,0.5242701768875122,0.013230934739112854,0.16273650527000427,-0.00738125666975975,-0.047559693455696106,-0.16138434410095215,-0.195735901594162,0.415077,0.131945,0.45148568405566597,0.3104145366491009,0.48173548026812285,0.3434113489752292,-19.74104746909928,False
1803,0,0.9284850358963013,-1.1586281061172485,1.4302291870117188,-0.8376840353012085,-2.7781035900115967,0.5242701768875122,0.9290276765823364,-1.158016562461853,1.428483009338379,-0.8295068144798279,-2.7815709114074707,0.5295065641403198,0.013178650289773941,0.16280069947242737,-0.007325451821088791,-0.047717660665512085,-0.16059863567352295,-0.19538545608520508,0.415077,0.131945,0.45148568405566597,0.3104145366491009,0.48173548026812285,0.3434113489752292,-19.75104746909928,False
1804,0,0.9290276765823364,-1.158016562461853,1.428483009338379,-0.8295068144798279,-2.7815709114074707,0.5295065641403198,0.9295030236244202,-1.1573868989944458,1.4293115139007568,-0.8331080675125122,-2.7830002307891846,0.5247785449028015,0.013415608555078506,0.16163381934165955,-0.007599692791700363,-0.04694201797246933,-0.16536098718643188,-0.19688954949378967,0.415077,0.131945,0.45148568405566597,0.3104145366491009,0.48173548026812285,0.3434113489752292,-19.761047469099278,False
1805,0,0.9295030236244202,-1.1573868989944458,1.4293115139007568,-0.8331080675125122,-2.7830002307891846,0.5247785449028015,0.9296761155128479,-1.1560262441635132,1.4269214868545532,-0.8237747550010681,-2.7857789993286133,0.5302017331123352,0.01341676339507103,0.16223454475402832,-0.007615786045789719,-0.0472751259803772,-0.16306883096694946,-0.19639484584331512,0.415077,0.131945,0.45148568405566597,0.3100975248685792,0.48229730819299166,0.3434468628556981,-19.771640725965646,False
1806,0,0.9296761155128479,-1.1560262441635132,1.4269214868545532,-0.8237747550010681,-2.7857789993286133,0.5302017331123352,0.9301590919494629,-1.1562254428863525,1.427656888961792,-0.8270986676216125,-2.786179304122925,0.5272461175918579,0.013701654970645905,0.16090716421604156,-0.007900189608335495,-0.04636938124895096,-0.16810694336891174,-0.19795480370521545,0.415077,0.131945,0.45148568405566597,0.3099863593646295,0.4825871485746144,0.34336207800136564,-19.781961616601052,False
1807,0,0.9301590919494629,-1.1562254428863525,1.427656888961792,-0.8270986676216125,-2.786179304122925,0.5272461175918579,0.9300790429115295,-1.1551001071929932,1.4266903400421143,-0.8215837478637695,-2.78920578956604,0.5311269760131836,0.013640284538269043,0.1613745391368866,-0.00788344070315361,-0.046681225299835205,-0.16636401414871216,-0.1974894106388092,0.415077,0.131945,0.45148568405566597,0.3101549694564658,0.48256188944735134,0.3431273661105668,-19.791958587185782,False
1808,0,0.9300790429115295,-1.1551001071929932,1.4266903400421143,-0.8215837478637695,-2.78920578956604,0.5311269760131836,0.9305083155632019,-1.1553186178207397,1.4275989532470703,-0.8253385424613953,-2.7898242473602295,0.5278195738792419,0.013858616352081299,0.16066765785217285,-0.008090700954198837,-0.04606405645608902,-0.16960948705673218,-0.198642298579216,0.415077,0.131945,0.45148568405566597,0.3100884765231624,0.4828482976864262,0.343004844820212,-19.80227474721233,False
1809,0,0.9305083155632019,-1.1553186178207397,1.4275989532470703,-0.8253385424613953,-2.7898242473602295,0.5278195738792419,0.9306233525276184,-1.1558409929275513,1.427773356437683,-0.8255602717399597,-2.7910518646240234,0.5271016359329224,0.013793427497148514,0.1612158566713333,-0.008073132485151291,-0.04641546308994293,-0.16762080788612366,-0.1981368362903595,0.415077,0.131945,0.45148568405566597,0.3100884765231624,0.4828482976864262,0.343004844820212,-19.812274747212328,False
1810,0,0.9306233525276184,-1.1558409929275513,1.427773356437683,-0.8255602717399597,-2.7910518646240234,0.5271016359329224,0.9309688210487366,-1.1546357870101929,1.4271799325942993,-0.8239644169807434,-2.7932703495025635,0.5260596871376038,0.013780206441879272,0.16126644611358643,-0.00812479481101036,-0.04649554193019867,-0.16750016808509827,-0.19817674160003662,0.415077,0.131945,0.45148568405566597,0.3100884765231624,0.4828482976864262,0.343004844820212,-19.82227474721233,False
1811,0,0.9309688210487366,-1.1546357870101929,1.4271799325942993,-0.8239644169807434,-2.7932703495025635,0.5260596871376038,0.9309688210487366,-1.1546357870101929,1.4271799325942993,-0.8239644169807434,-2.7932703495025635,0.5260596871376038,0.013915270566940308,0.16109663248062134,-0.008275400847196579,-0.04631313681602478,-0.16808775067329407,-0.19851666688919067,0.415077,0.131945,0.45148568405566597,0.3100884765231624,0.4828482976864262,0.343004844820212,-19.832274747212328,False
1812,0,0.9309688210487366,-1.1546357870101929,1.4271799325942993,-0.8239644169807434,-2.7932703495025635,0.5260596871376038,0.9314432740211487,-1.1555105447769165,1.4279091358184814,-0.8260464072227478,-2.7939467430114746,0.5239505767822266,0.013915270566940308,0.16109663248062134,-0.008275400847196579,-0.04631313681602478,-0.16808775067329407,-0.19851666688919067,0.415077,0.131945,0.45148568405566597,0.3100884765231624,0.4828482976864262,0.343004844820212,-19.84227474721233,False
1813,0,0.9314432740211487,-1.1555105447769165,1.4279091358184814,-0.8260464072227478,-2.7939467430114746,0.5239505767822266,0.9314842224121094,-1.1557079553604126,1.427994728088379,-0.8261802792549133,-2.7951085567474365,0.5234311819076538,0.013840727508068085,0.16140517592430115,-0.00825236365199089,-0.04660622775554657,-0.16694962978363037,-0.19821138679981232,0.415077,0.131945,0.45148568405566597,0.30997306128745755,0.48332770084361254,0.3433487343650314,-19.852649476493184,False
1814,0,0.9314842224121094,-1.1557079553604126,1.427994728088379,-0.8261802792549133,-2.7951085567474365,0.5234311819076538,0.9322741627693176,-1.1562347412109375,1.428161859512329,-0.8260518312454224,-2.796051025390625,0.5241237282752991,0.013847257941961288,0.16144314408302307,-0.00831184908747673,-0.046635448932647705,-0.16690880060195923,-0.1982842981815338,0.415077,0.131945,0.45148568405566597,0.309576122012335,0.4834987166466329,0.3436267666281261,-19.862837409304507,False
1815,0,0.9322741627693176,-1.1562347412109375,1.428161859512329,-0.8260518312454224,-2.796051025390625,0.5241237282752991,0.9336087107658386,-1.1567405462265015,1.428114891052246,-0.8259832262992859,-2.79691743850708,0.5246589779853821,0.013837311416864395,0.1613660752773285,-0.008351694792509079,-0.046618297696113586,-0.16751199960708618,-0.19844883680343628,0.415077,0.131945,0.45148568405566597,0.30919179484888293,0.48373422048136405,0.3438094115079062,-19.87310853038437,False
1816,0,0.9336087107658386,-1.1567405462265015,1.428114891052246,-0.8259832262992859,-2.79691743850708,0.5246589779853821,0.9335593581199646,-1.1569892168045044,1.428602933883667,-0.8275372385978699,-2.7977728843688965,0.5230774283409119,0.013824183493852615,0.16122810542583466,-0.008411195129156113,-0.04659300297498703,-0.16825753450393677,-0.1985965222120285,0.415077,0.131945,0.45148568405566597,0.3090373188264489,0.4839106868322882,0.34400239302015706,-19.88325922492648,False
1817,0,0.9335593581199646,-1.1569892168045044,1.428602933883667,-0.8275372385978699,-2.7977728843688965,0.5230774283409119,0.933931291103363,-1.157064437866211,1.4291568994522095,-0.8296747803688049,-2.7983245849609375,0.5213921070098877,0.013798948377370834,0.16149276494979858,-0.008426021784543991,-0.04676099866628647,-0.16735488176345825,-0.19842834770679474,0.415077,0.131945,0.45148568405566597,0.3089519125445436,0.48412235216805555,0.3439017989535419,-19.893505627561524,False
